#separator:tab
#notetype:Basic
#deck:Piano::Chord Symbols 9 11 13 (C G D A E)
#columns:Front	Back
Dm13	Chord: D F A C E G B  |  Scale: D Dorian (D E F G A B C)  |  Fingering: LH 5(Root)  RH 1-2-3-5(7-9-3-13)
D13	Chord: D F# A C E G B  |  Scale: D Mixolydian (D E F# G A B C)  |  Fingering: LH 5(Root)  RH 1-2-3-5(7-9-3-13)
Amaj9	Chord: A C# E G# B  |  Scale: A Ionian (A B C# D E F# G#)  |  Fingering: RH 1-2-3-4-5  LH 5-4-3-2-1
Am9	Chord: A C E G B  |  Scale: A Dorian (A B C D E F# G)  |  Fingering: RH 1-2-3-4-5  LH 5-4-3-2-1
A9	Chord: A C# E G B  |  Scale: A Mixolydian (A B C# D E F# G)  |  Fingering: RH 1-2-3-4-5  LH 5-4-3-2-1
Amaj11	Chord: A C# E G# B D  |  Scale: A Ionian (A B C# D E F# G#)  |  Fingering: LH 5(Root)  RH 1-2-3-5(3-7-9-11)
Am11	Chord: A C E G B D  |  Scale: A Dorian (A B C D E F# G)  |  Fingering: LH 5(Root)  RH 1-2-3-5(3-7-9-11)
A11	Chord: A C# E G B D  |  Scale: A Mixolydian (A B C# D E F# G)  |  Fingering: LH 5(Root)  RH 1-2-3-5(3-7-9-11)
Amaj13	Chord: A C# E G# B D F#  |  Scale: A Ionian (A B C# D E F# G#)  |  Fingering: LH 5(Root)  RH 1-2-3-5(7-9-3-13)
Am13	Chord: A C E G B D F#  |  Scale: A Dorian (A B C D E F# G)  |  Fingering: LH 5(Root)  RH 1-2-3-5(7-9-3-13)
A13	Chord: A C# E G B D F#  |  Scale: A Mixolydian (A B C# D E F# G)  |  Fingering: LH 5(Root)  RH 1-2-3-5(7-9-3-13)
Emaj9	Chord: E G# B D# F#  |  Scale: E Ionian (E F# G# A B C# D#)  |  Fingering: RH 1-2-3-4-5  LH 5-4-3-2-1
Em9	Chord: E G B D F#  |  Scale: E Dorian (E F# G A B C# D)  |  Fingering: RH 1-2-3-4-5  LH 5-4-3-2-1
E9	Chord: E G# B D F#  |  Scale: E Mixolydian (E F# G# A B C# D)  |  Fingering: RH 1-2-3-4-5  LH 5-4-3-2-1
Emaj11	Chord: E G# B D# F# A  |  Scale: E Ionian (E F# G# A B C# D#)  |  Fingering: LH 5(Root)  RH 1-2-3-5(3-7-9-11)
Em11	Chord: E G B D F# A  |  Scale: E Dorian (E F# G A B C# D)  |  Fingering: LH 5(Root)  RH 1-2-3-5(3-7-9-11)
E11	Chord: E G# B D F# A  |  Scale: E Mixolydian (E F# G# A B C# D)  |  Fingering: LH 5(Root)  RH 1-2-3-5(3-7-9-11)
Emaj13	Chord: E G# B D# F# A C#  |  Scale: E Ionian (E F# G# A B C# D#)  |  Fingering: LH 5(Root)  RH 1-2-3-5(7-9-3-13)
Em13	Chord: E G B D F# A C#  |  Scale: E Dorian (E F# G A B C# D)  |  Fingering: LH 5(Root)  RH 1-2-3-5(7-9-3-13)
E13	Chord: E G# B D F# A C#  |  Scale: E Mixolydian (E F# G# A B C# D)  |  Fingering: LH 5(Root)  RH 1-2-3-5(7-9-3-13)
